# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:AD:4F": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:AD:4F", "device connection": "BTH00:07:80:8C:AD:4F", "sampling rate": 1000, "resolution": [16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-14", "time": "11:19:54.886", "channels": [1], "sensor": ["RIP"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"]}}
# EndOfHeader
43865	0	26352	
43866	0	26389	
43867	0	26426	
43868	0	26458	
43869	0	26493	
43870	0	26527	
43871	0	26558	
43872	0	26596	
43873	0	26633	
43874	0	26666	
43875	0	26699	
43876	0	26736	
43877	0	26776	
43878	0	26814	
43879	0	26848	
43880	0	26890	
43881	0	26924	
43882	0	26964	
43883	0	27000	
43884	0	27033	
43885	0	27076	
43886	0	27120	
43887	0	27166	
43888	0	27205	
43889	0	27240	
43890	0	27284	
43891	0	27325	
43892	0	27364	
43893	0	27401	
43894	0	27452	
43895	0	27490	
43896	0	27530	
43897	0	27568	
43898	0	27618	
43899	0	27668	
43900	0	27704	
43901	0	27742	
43902	0	27788	
43903	0	27832	
43904	0	27880	
43905	0	27929	
43906	0	27974	
43907	0	28012	
43908	0	28058	
43909	0	28101	
43910	0	28152	
43911	0	28166	
43912	0	28244	
43913	0	28290	
43914	0	28332	
43915	0	28384	
43916	0	28428	
43917	0	28480	
43918	0	28524	
43919	0	28569	
43920	0	28620	
43921	0	28665	
43922	0	28720	
43923	0	28768	
43924	0	28816	
43925	0	28864	
43926	0	28909	
43927	0	28964	
43928	0	29012	
43929	0	29060	
43930	0	29110	
43931	0	29160	
43932	0	29214	
43933	0	29272	
43934	0	29316	
43935	0	29365	
43936	0	29420	
43937	0	29464	
43938	0	29520	
43939	0	29568	
43940	0	29626	
43941	0	29668	
43942	0	29724	
43943	0	29772	
43944	0	29830	
43945	0	29880	
43946	0	29928	
43947	0	29992	
43948	0	30040	
43949	0	30092	
43950	0	30143	
43951	0	30198	
43952	0	30250	
43953	0	30300	
43954	0	30361	
43955	0	30408	
43956	0	30461	
43957	0	30516	
43958	0	30565	
43959	0	30624	
43960	0	30684	
43961	0	30725	
43962	0	30789	
43963	0	30840	
43964	0	30892	
43965	0	30948	
43966	0	31004	
43967	0	31060	
43968	0	31108	
43969	0	31161	
43970	0	31216	
43971	0	31272	
43972	0	31326	
43973	0	31384	
43974	0	31436	
43975	0	31488	
43976	0	31552	
43977	0	31596	
43978	0	31656	
43979	0	31713	
43980	0	31762	
43981	0	31816	
43982	0	31874	
43983	0	31920	
43984	0	31977	
43985	0	32037	
43986	0	32092	
43987	0	32144	
43988	0	32196	
43989	0	32256	
43990	0	32300	
43991	0	32356	
43992	0	32420	
43993	0	32469	
43994	0	32532	
43995	0	32580	
43996	0	32629	
43997	0	32684	
43998	0	32736	
43999	0	32792	
44000	0	32844	
44001	0	32892	
44002	0	32952	
44003	0	33000	
44004	0	33056	
44005	0	33112	
44006	0	33164	
44007	0	33216	
44008	0	33268	
44009	0	33328	
44010	0	33373	
44011	0	33428	
44012	0	33480	
44013	0	33538	
44014	0	33592	
44015	0	33638	
44016	0	33688	
44017	0	33738	
44018	0	33796	
44019	0	33844	
44020	0	33893	
44021	0	33952	
44022	0	34002	
44023	0	34049	
44024	0	34101	
44025	0	34144	
44026	0	34197	
44027	0	34248	
44028	0	34304	
44029	0	34348	
44030	0	34396	
44031	0	34446	
44032	0	34504	
44033	0	34542	
44034	0	34600	
44035	0	34639	
44036	0	34692	
44037	0	34744	
44038	0	34792	
44039	0	34838	
44040	0	34884	
44041	0	34944	
44042	0	34986	
44043	0	35032	
44044	0	35072	
44045	0	35114	
44046	0	35166	
44047	0	35212	
44048	0	35260	
44049	0	35300	
44050	0	35346	
44051	0	35392	
44052	0	35428	
44053	0	35484	
44054	0	35532	
44055	0	35576	
44056	0	35620	
44057	0	35660	
44058	0	35704	
44059	0	35744	
44060	0	35784	
44061	0	35832	
44062	0	35873	
44063	0	35912	
44064	0	35957	
44065	0	35993	
44066	0	36032	
44067	0	36084	
44068	0	36120	
44069	0	36160	
44070	0	36201	
44071	0	36244	
44072	0	36276	
44073	0	36304	
44074	0	36348	
44075	0	36386	
44076	0	36432	
44077	0	36460	
44078	0	36504	
44079	0	36544	
44080	0	36576	
44081	0	36616	
44082	0	36644	
44083	0	36670	
44084	0	36704	
44085	0	36744	
44086	0	36788	
44087	0	36805	
44088	0	36848	
44089	0	36872	
44090	0	36912	
44091	0	36937	
44092	0	36972	
44093	0	37008	
44094	0	37036	
44095	0	37070	
44096	0	37090	
44097	0	37116	
44098	0	37152	
44099	0	37184	
44100	0	37204	
44101	0	37236	
44102	0	37268	
44103	0	37288	
44104	0	37309	
44105	0	37340	
44106	0	37368	
44107	0	37392	
44108	0	37416	
44109	0	37436	
44110	0	37456	
44111	0	37485	
44112	0	37504	
44113	0	37524	
44114	0	37548	
44115	0	37568	
44116	0	37592	
44117	0	37600	
44118	0	37628	
44119	0	37650	
44120	0	37664	
44121	0	37684	
44122	0	37696	
44123	0	37716	
44124	0	37732	
44125	0	37748	
44126	0	37765	
44127	0	37788	
44128	0	37804	
44129	0	37812	
44130	0	37821	
44131	0	37844	
44132	0	37856	
44133	0	37864	
44134	0	37872	
44135	0	37886	
44136	0	37896	
44137	0	37908	
44138	0	37920	
44139	0	37926	
44140	0	37938	
44141	0	37944	
44142	0	37956	
44143	0	37957	
44144	0	37961	
44145	0	37972	
44146	0	37980	
44147	0	37984	
44148	0	38000	
44149	0	37999	
44150	0	38010	
44151	0	38004	
44152	0	38008	
44153	0	38016	
44154	0	38024	
44155	0	38020	
44156	0	38016	
44157	0	38032	
44158	0	38032	
44159	0	38032	
44160	0	38028	
44161	0	38028	
44162	0	38028	
44163	0	38036	
44164	0	38025	
44165	0	38012	
44166	0	38016	
44167	0	38012	
44168	0	38013	
44169	0	38008	
44170	0	38004	
44171	0	37996	
44172	0	37996	
44173	0	37992	
44174	0	37983	
44175	0	37972	
44176	0	37956	
44177	0	37956	
44178	0	37952	
44179	0	37944	
44180	0	37936	
44181	0	37928	
44182	0	37912	
44183	0	37904	
44184	0	37892	
44185	0	37888	
44186	0	37876	
44187	0	37864	
44188	0	37854	
44189	0	37832	
44190	0	37828	
44191	0	37818	
44192	0	37801	
44193	0	37784	
44194	0	37778	
44195	0	37760	
44196	0	37750	
44197	0	37728	
44198	0	37712	
44199	0	37698	
44200	0	37680	
44201	0	37664	
44202	0	37644	
44203	0	37628	
44204	0	37612	
44205	0	37588	
44206	0	37578	
44207	0	37554	
44208	0	37530	
44209	0	37524	
44210	0	37500	
44211	0	37481	
44212	0	37464	
44213	0	37440	
44214	0	37412	
44215	0	37400	
44216	0	37380	
44217	0	37356	
44218	0	37332	
44219	0	37304	
44220	0	37300	
44221	0	37268	
44222	0	37252	
44223	0	37220	
44224	0	37200	
44225	0	37176	
44226	0	37152	
44227	0	37130	
44228	0	37104	
44229	0	37072	
44230	0	37056	
44231	0	37037	
44232	0	37010	
44233	0	36980	
44234	0	36952	
44235	0	36932	
44236	0	36897	
44237	0	36870	
44238	0	36848	
44239	0	36824	
44240	0	36792	
44241	0	36761	
44242	0	36738	
44243	0	36712	
44244	0	36684	
44245	0	36650	
44246	0	36624	
44247	0	36600	
44248	0	36568	
44249	0	36544	
44250	0	36514	
44251	0	36484	
44252	0	36452	
44253	0	36417	
44254	0	36400	
44255	0	36360	
44256	0	36333	
44257	0	36304	
44258	0	36276	
44259	0	36242	
44260	0	36214	
44261	0	36192	
44262	0	36152	
44263	0	36124	
44264	0	36080	
44265	0	36057	
44266	0	36020	
44267	0	35996	
44268	0	35966	
44269	0	35932	
44270	0	35900	
44271	0	35872	
44272	0	35836	
44273	0	35804	
44274	0	35772	
44275	0	35733	
44276	0	35704	
44277	0	35676	
44278	0	35636	
44279	0	35608	
44280	0	35566	
44281	0	35546	
44282	0	35509	
44283	0	35474	
44284	0	35452	
44285	0	35400	
44286	0	35372	
44287	0	35340	
44288	0	35309	
44289	0	35280	
44290	0	35232	
44291	0	35200	
44292	0	35172	
44293	0	35144	
44294	0	35108	
44295	0	35080	
44296	0	35038	
44297	0	35004	
44298	0	34976	
44299	0	34940	
44300	0	34908	
44301	0	34876	
44302	0	34852	
44303	0	34805	
44304	0	34776	
44305	0	34736	
44306	0	34700	
44307	0	34678	
44308	0	34636	
44309	0	34606	
44310	0	34569	
44311	0	34537	
44312	0	34504	
44313	0	34468	
44314	0	34436	
44315	0	34404	
44316	0	34368	
44317	0	34336	
44318	0	34296	
44319	0	34276	
44320	0	34240	
44321	0	34206	
44322	0	34172	
44323	0	34132	
44324	0	34104	
44325	0	34068	
44326	0	34034	
44327	0	33996	
44328	0	33968	
44329	0	33936	
44330	0	33896	
44331	0	33864	
44332	0	33834	
44333	0	33800	
44334	0	33772	
44335	0	33732	
44336	0	33700	
44337	0	33672	
44338	0	33636	
44339	0	33600	
44340	0	33573	
44341	0	33548	
44342	0	33504	
44343	0	33474	
44344	0	33441	
44345	0	33420	
44346	0	33376	
44347	0	33342	
44348	0	33314	
44349	0	33280	
44350	0	33253	
44351	0	33216	
44352	0	33188	
44353	0	33156	
44354	0	33120	
44355	0	33096	
44356	0	33066	
44357	0	33028	
44358	0	32996	
44359	0	32965	
44360	0	32929	
44361	0	32906	
44362	0	32868	
44363	0	32841	
44364	0	32809	
44365	0	32784	
44366	0	32756	
44367	0	32724	
44368	0	32692	
44369	0	32660	
44370	0	32633	
44371	0	32596	
44372	0	32568	
44373	0	32540	
44374	0	32510	
44375	0	32480	
44376	0	32448	
44377	0	32420	
44378	0	32392	
44379	0	32360	
44380	0	32334	
44381	0	32302	
44382	0	32271	
44383	0	32248	
44384	0	32212	
44385	0	32184	
44386	0	32156	
44387	0	32128	
44388	0	32094	
44389	0	32066	
44390	0	32044	
44391	0	32024	
44392	0	31984	
44393	0	31960	
44394	0	31930	
44395	0	31900	
44396	0	31876	
44397	0	31844	
44398	0	31820	
44399	0	31796	
44400	0	31764	
44401	0	31744	
44402	0	31704	
44403	0	31680	
44404	0	31660	
44405	0	31632	
44406	0	31601	
44407	0	31572	
44408	0	31548	
44409	0	31524	
44410	0	31490	
44411	0	31476	
44412	0	31444	
44413	0	31425	
44414	0	31390	
44415	0	31364	
44416	0	31341	
44417	0	31317	
44418	0	31288	
44419	0	31268	
44420	0	31237	
44421	0	31212	
44422	0	31192	
44423	0	31158	
44424	0	31140	
44425	0	31116	
44426	0	31080	
44427	0	31062	
44428	0	31037	
44429	0	31016	
44430	0	30996	
44431	0	30972	
44432	0	30944	
44433	0	30924	
44434	0	30896	
44435	0	30877	
44436	0	30850	
44437	0	30828	
44438	0	30810	
44439	0	30788	
44440	0	30765	
44441	0	30737	
44442	0	30716	
44443	0	30692	
44444	0	30672	
44445	0	30654	
44446	0	30629	
44447	0	30608	
44448	0	30584	
44449	0	30564	
44450	0	30544	
44451	0	30528	
44452	0	30506	
44453	0	30473	
44454	0	30453	
44455	0	30434	
44456	0	30420	
44457	0	30401	
44458	0	30378	
44459	0	30357	
44460	0	30334	
44461	0	30314	
44462	0	30300	
44463	0	30280	
44464	0	30252	
44465	0	30240	
44466	0	30222	
44467	0	30196	
44468	0	30182	
44469	0	30160	
44470	0	30144	
44471	0	30130	
44472	0	30112	
44473	0	30092	
44474	0	30072	
44475	0	30056	
44476	0	30048	
44477	0	30025	
44478	0	30012	
44479	0	29992	
44480	0	29974	
44481	0	29948	
44482	0	29932	
44483	0	29916	
44484	0	29908	
44485	0	29888	
44486	0	29876	
44487	0	29856	
44488	0	29845	
44489	0	29828	
44490	0	29821	
44491	0	29792	
44492	0	29777	
44493	0	29768	
44494	0	29753	
44495	0	29736	
44496	0	29728	
44497	0	29708	
44498	0	29690	
44499	0	29682	
44500	0	29664	
44501	0	29659	
44502	0	29644	
44503	0	29624	
44504	0	29614	
44505	0	29600	
44506	0	29584	
44507	0	29573	
44508	0	29564	
44509	0	29556	
44510	0	29548	
44511	0	29532	
44512	0	29520	
44513	0	29512	
44514	0	29498	
44515	0	29476	
44516	0	29472	
44517	0	29456	
44518	0	29457	
44519	0	29442	
44520	0	29433	
44521	0	29416	
44522	0	29410	
44523	0	29400	
44524	0	29386	
44525	0	29384	
44526	0	29374	
44527	0	29366	
44528	0	29357	
44529	0	29353	
44530	0	29341	
44531	0	29333	
44532	0	29328	
44533	0	29328	
44534	0	29312	
44535	0	29302	
44536	0	29299	
44537	0	29296	
44538	0	29288	
44539	0	29278	
44540	0	29276	
44541	0	29272	
44542	0	29264	
44543	0	29252	
44544	0	29248	
44545	0	29248	
44546	0	29244	
44547	0	29237	
44548	0	29232	
44549	0	29226	
44550	0	29229	
44551	0	29228	
44552	0	29220	
44553	0	29204	
44554	0	29207	
44555	0	29204	
44556	0	29200	
44557	0	29196	
44558	0	29193	
44559	0	29196	
44560	0	29185	
44561	0	29188	
44562	0	29184	
44563	0	29180	
44564	0	29178	
44565	0	29176	
44566	0	29173	
44567	0	29176	
44568	0	29168	
44569	0	29176	
44570	0	29170	
44571	0	29176	
44572	0	29168	
44573	0	29176	
44574	0	29168	
44575	0	29173	
44576	0	29170	
44577	0	29173	
44578	0	29176	
44579	0	29176	
44580	0	29178	
44581	0	29184	
44582	0	29184	
44583	0	29189	
44584	0	29190	
44585	0	29188	
44586	0	29192	
44587	0	29197	
44588	0	29196	
44589	0	29200	
44590	0	29205	
44591	0	29208	
44592	0	29212	
44593	0	29212	
44594	0	29220	
44595	0	29228	
44596	0	29232	
44597	0	29233	
44598	0	29240	
44599	0	29244	
44600	0	29252	
44601	0	29260	
44602	0	29268	
44603	0	29276	
44604	0	29280	
44605	0	29292	
44606	0	29300	
44607	0	29308	
44608	0	29316	
44609	0	29320	
44610	0	29328	
44611	0	29337	
44612	0	29352	
44613	0	29352	
44614	0	29369	
44615	0	29378	
44616	0	29394	
44617	0	29404	
44618	0	29404	
44619	0	29414	
44620	0	29428	
44621	0	29448	
44622	0	29460	
44623	0	29464	
44624	0	29476	
44625	0	29496	
44626	0	29500	
44627	0	29516	
44628	0	29525	
44629	0	29544	
44630	0	29560	
44631	0	29573	
44632	0	29590	
44633	0	29598	
44634	0	29618	
44635	0	29626	
44636	0	29644	
44637	0	29664	
44638	0	29684	
44639	0	29692	
44640	0	29708	
44641	0	29728	
44642	0	29744	
44643	0	29756	
44644	0	29778	
44645	0	29796	
44646	0	29816	
44647	0	29842	
44648	0	29860	
44649	0	29876	
44650	0	29888	
44651	0	29916	
44652	0	29932	
44653	0	29946	
44654	0	29970	
44655	0	29990	
44656	0	30008	
44657	0	30032	
44658	0	30048	
44659	0	30072	
44660	0	30094	
44661	0	30124	
44662	0	30144	
44663	0	30168	
44664	0	30185	
44665	0	30214	
44666	0	30244	
44667	0	30264	
44668	0	30286	
44669	0	30308	
44670	0	30321	
44671	0	30362	
44672	0	30384	
44673	0	30405	
44674	0	30436	
44675	0	30460	
44676	0	30484	
44677	0	30516	
44678	0	30542	
44679	0	30568	
44680	0	30594	
44681	0	30622	
44682	0	30652	
44683	0	30672	
44684	0	30712	
44685	0	30738	
44686	0	30768	
44687	0	30800	
44688	0	30826	
44689	0	30856	
44690	0	30868	
44691	0	30914	
44692	0	30948	
44693	0	30978	
44694	0	31012	
44695	0	31036	
44696	0	31073	
44697	0	31104	
44698	0	31138	
44699	0	31165	
44700	0	31204	
44701	0	31236	
44702	0	31268	
44703	0	31296	
44704	0	31332	
44705	0	31372	
44706	0	31397	
44707	0	31442	
44708	0	31484	
44709	0	31508	
44710	0	31540	
44711	0	31580	
44712	0	31610	
44713	0	31652	
44714	0	31686	
44715	0	31716	
44716	0	31760	
44717	0	31800	
44718	0	31836	
44719	0	31866	
44720	0	31904	
44721	0	31945	
44722	0	31988	
44723	0	32020	
44724	0	32068	
44725	0	32101	
44726	0	32144	
44727	0	32174	
44728	0	32220	
44729	0	32260	
44730	0	32292	
44731	0	32336	
44732	0	32380	
44733	0	32409	
44734	0	32453	
44735	0	32496	
44736	0	32544	
44737	0	32578	
44738	0	32624	
44739	0	32664	
44740	0	32701	
44741	0	32740	
44742	0	32780	
44743	0	32828	
44744	0	32869	
44745	0	32910	
44746	0	32954	
44747	0	32997	
44748	0	33040	
44749	0	33089	
44750	0	33125	
44751	0	33176	
44752	0	33212	
44753	0	33262	
44754	0	33296	
44755	0	33340	
44756	0	33386	
44757	0	33432	
44758	0	33474	
44759	0	33506	
44760	0	33560	
44761	0	33604	
44762	0	33653	
44763	0	33696	
44764	0	33744	
44765	0	33784	
44766	0	33829	
44767	0	33880	
44768	0	33920	
44769	0	33970	
44770	0	34017	
44771	0	34048	
44772	0	34104	
44773	0	34152	
44774	0	34200	
44775	0	34245	
44776	0	34292	
44777	0	34336	
44778	0	34384	
44779	0	34428	
44780	0	34472	
44781	0	34518	
44782	0	34564	
44783	0	34606	
44784	0	34652	
44785	0	34703	
44786	0	34752	
44787	0	34792	
44788	0	34841	
44789	0	34896	
44790	0	34938	
44791	0	34976	
44792	0	35028	
44793	0	35076	
44794	0	35116	
44795	0	35168	
44796	0	35212	
44797	0	35264	
44798	0	35308	
44799	0	35348	
44800	0	35404	
44801	0	35448	
44802	0	35488	
44803	0	35536	
44804	0	35588	
44805	0	35632	
44806	0	35678	
44807	0	35728	
44808	0	35780	
44809	0	35817	
44810	0	35860	
44811	0	35904	
44812	0	35948	
44813	0	36000	
44814	0	36050	
44815	0	36088	
44816	0	36136	
44817	0	36184	
44818	0	36232	
44819	0	36270	
44820	0	36324	
44821	0	36372	
44822	0	36412	
44823	0	36456	
44824	0	36504	
44825	0	36540	
44826	0	36592	
44827	0	36640	
44828	0	36680	
44829	0	36724	
44830	0	36768	
44831	0	36808	
44832	0	36860	
44833	0	36900	
44834	0	36938	
44835	0	36992	
44836	0	37025	
44837	0	37068	
44838	0	37116	
44839	0	37152	
44840	0	37196	
44841	0	37241	
44842	0	37280	
44843	0	37316	
44844	0	37360	
44845	0	37404	
44846	0	37440	
44847	0	37476	
44848	0	37516	
44849	0	37556	
44850	0	37592	
44851	0	37648	
44852	0	37680	
44853	0	37700	
44854	0	37744	
44855	0	37792	
44856	0	37828	
44857	0	37860	
44858	0	37896	
44859	0	37928	
44860	0	37964	
44861	0	38010	
44862	0	38016	
44863	0	38084	
44864	0	38100	
44865	0	38140	
44866	0	38180	
44867	0	38208	
44868	0	38250	
44869	0	38272	
44870	0	38308	
44871	0	38345	
44872	0	38381	
44873	0	38408	
44874	0	38440	
44875	0	38464	
44876	0	38496	
44877	0	38526	
44878	0	38552	
44879	0	38581	
44880	0	38605	
44881	0	38646	
44882	0	38666	
44883	0	38693	
44884	0	38716	
44885	0	38745	
44886	0	38776	
44887	0	38800	
44888	0	38832	
44889	0	38844	
44890	0	38880	
44891	0	38892	
44892	0	38928	
44893	0	38948	
44894	0	38972	
44895	0	38996	
44896	0	39020	
44897	0	39036	
44898	0	39052	
44899	0	39082	
44900	0	39097	
44901	0	39117	
44902	0	39136	
44903	0	39160	
44904	0	39176	
44905	0	39196	
44906	0	39220	
44907	0	39228	
44908	0	39253	
44909	0	39266	
44910	0	39288	
44911	0	39304	
44912	0	39317	
44913	0	39340	
44914	0	39352	
44915	0	39365	
44916	0	39380	
44917	0	39388	
44918	0	39407	
44919	0	39420	
44920	0	39439	
44921	0	39452	
44922	0	39457	
44923	0	39464	
44924	0	39486	
44925	0	39496	
44926	0	39502	
44927	0	39512	
44928	0	39521	
44929	0	39536	
44930	0	39536	
44931	0	39544	
44932	0	39556	
44933	0	39566	
44934	0	39568	
44935	0	39578	
44936	0	39588	
44937	0	39596	
44938	0	39596	
44939	0	39600	
44940	0	39616	
44941	0	39608	
44942	0	39624	
44943	0	39601	
44944	0	39620	
44945	0	39636	
44946	0	39630	
44947	0	39632	
44948	0	39632	
44949	0	39632	
44950	0	39632	
44951	0	39640	
44952	0	39636	
44953	0	39637	
44954	0	39628	
44955	0	39632	
44956	0	39630	
44957	0	39634	
44958	0	39624	
44959	0	39628	
44960	0	39621	
44961	0	39629	
44962	0	39610	
44963	0	39604	
44964	0	39608	
44965	0	39610	
44966	0	39604	
44967	0	39588	
44968	0	39585	
44969	0	39576	
44970	0	39568	
44971	0	39556	
44972	0	39552	
44973	0	39548	
44974	0	39536	
44975	0	39528	
44976	0	39524	
44977	0	39508	
44978	0	39502	
44979	0	39488	
44980	0	39484	
44981	0	39468	
44982	0	39464	
44983	0	39452	
44984	0	39436	
44985	0	39420	
44986	0	39404	
44987	0	39398	
44988	0	39386	
44989	0	39376	
44990	0	39357	
44991	0	39348	
44992	0	39328	
44993	0	39316	
44994	0	39296	
44995	0	39288	
44996	0	39264	
44997	0	39257	
44998	0	39232	
44999	0	39224	
45000	0	39208	
45001	0	39188	
45002	0	39172	
45003	0	39142	
45004	0	39130	
45005	0	39116	
45006	0	39096	
45007	0	39072	
45008	0	39060	
45009	0	39034	
45010	0	39013	
45011	0	38998	
45012	0	38976	
45013	0	38957	
45014	0	38944	
45015	0	38912	
45016	0	38888	
45017	0	38876	
45018	0	38848	
45019	0	38820	
45020	0	38796	
45021	0	38780	
45022	0	38752	
45023	0	38740	
45024	0	38714	
45025	0	38686	
45026	0	38664	
45027	0	38636	
45028	0	38614	
45029	0	38592	
45030	0	38564	
45031	0	38541	
45032	0	38508	
45033	0	38484	
45034	0	38428	
45035	0	38434	
45036	0	38413	
45037	0	38384	
45038	0	38360	
45039	0	38328	
45040	0	38304	
45041	0	38272	
45042	0	38256	
45043	0	38216	
45044	0	38196	
45045	0	38170	
45046	0	38136	
45047	0	38112	
45048	0	38080	
45049	0	38052	
45050	0	38028	
45051	0	38004	
45052	0	37972	
45053	0	37950	
45054	0	37914	
45055	0	37888	
45056	0	37848	
45057	0	37824	
45058	0	37788	
45059	0	37758	
45060	0	37732	
45061	0	37708	
45062	0	37672	
45063	0	37644	
45064	0	37608	
45065	0	37576	
45066	0	37549	
45067	0	37520	
45068	0	37484	
45069	0	37456	
45070	0	37420	
45071	0	37392	
45072	0	37360	
45073	0	37326	
45074	0	37300	
45075	0	37264	
45076	0	37228	
45077	0	37200	
45078	0	37170	
45079	0	37133	
45080	0	37104	
45081	0	37066	
45082	0	37037	
45083	0	37008	
45084	0	36972	
45085	0	36940	
45086	0	36912	
45087	0	36876	
45088	0	36837	
45089	0	36808	
45090	0	36772	
45091	0	36740	
45092	0	36708	
45093	0	36676	
45094	0	36638	
45095	0	36604	
45096	0	36572	
45097	0	36540	
45098	0	36501	
45099	0	36470	
45100	0	36432	
45101	0	36400	
45102	0	36376	
45103	0	36334	
45104	0	36298	
45105	0	36272	
45106	0	36228	
45107	0	36200	
45108	0	36164	
45109	0	36128	
45110	0	36096	
45111	0	36066	
45112	0	36024	
45113	0	35996	
45114	0	35960	
45115	0	35932	
45116	0	35888	
45117	0	35860	
45118	0	35829	
45119	0	35780	
45120	0	35753	
45121	0	35716	
45122	0	35688	
45123	0	35648	
45124	0	35616	
45125	0	35580	
45126	0	35552	
45127	0	35516	
45128	0	35477	
45129	0	35445	
45130	0	35413	
45131	0	35376	
45132	0	35348	
45133	0	35308	
45134	0	35274	
45135	0	35240	
45136	0	35208	
45137	0	35174	
45138	0	35144	
45139	0	35108	
45140	0	35078	
45141	0	35040	
45142	0	35013	
45143	0	34974	
45144	0	34949	
45145	0	34908	
45146	0	34872	
45147	0	34844	
45148	0	34808	
45149	0	34776	
45150	0	34744	
45151	0	34712	
45152	0	34676	
45153	0	34641	
45154	0	34612	
45155	0	34581	
45156	0	34545	
45157	0	34516	
45158	0	34480	
45159	0	34452	
45160	0	34420	
45161	0	34388	
45162	0	34360	
45163	0	34328	
45164	0	34296	
45165	0	34264	
45166	0	34229	
45167	0	34192	
45168	0	34170	
45169	0	34136	
45170	0	34112	
45171	0	34076	
45172	0	34044	
45173	0	34016	
45174	0	33980	
45175	0	33952	
45176	0	33928	
45177	0	33892	
45178	0	33864	
45179	0	33830	
45180	0	33806	
45181	0	33772	
45182	0	33740	
45183	0	33716	
45184	0	33681	
45185	0	33656	
45186	0	33632	
45187	0	33593	
45188	0	33568	
45189	0	33536	
45190	0	33512	
45191	0	33484	
45192	0	33453	
45193	0	33432	
45194	0	33402	
45195	0	33368	
45196	0	33341	
45197	0	33314	
45198	0	33284	
45199	0	33250	
45200	0	33233	
45201	0	33209	
45202	0	33176	
45203	0	33156	
45204	0	33122	
45205	0	33092	
45206	0	33072	
45207	0	33041	
45208	0	33020	
45209	0	32992	
45210	0	32968	
45211	0	32944	
45212	0	32908	
45213	0	32885	
45214	0	32858	
45215	0	32836	
45216	0	32814	
45217	0	32788	
45218	0	32752	
45219	0	32736	
45220	0	32706	
45221	0	32692	
45222	0	32660	
45223	0	32637	
45224	0	32608	
45225	0	32596	
45226	0	32564	
45227	0	32548	
45228	0	32520	
45229	0	32492	
45230	0	32474	
45231	0	32445	
45232	0	32428	
45233	0	32397	
45234	0	32377	
45235	0	32348	
45236	0	32332	
45237	0	32304	
45238	0	32288	
45239	0	32270	
45240	0	32242	
45241	0	32221	
45242	0	32192	
45243	0	32176	
45244	0	32148	
45245	0	32128	
45246	0	32112	
45247	0	32092	
45248	0	32077	
45249	0	32045	
45250	0	32028	
45251	0	32008	
45252	0	31984	
45253	0	31964	
45254	0	31944	
45255	0	31928	
45256	0	31901	
45257	0	31884	
45258	0	31864	
45259	0	31840	
45260	0	31834	
45261	0	31812	
45262	0	31789	
45263	0	31770	
45264	0	31756	
45265	0	31730	
45266	0	31713	
45267	0	31696	
45268	0	31676	
45269	0	31653	
45270	0	31640	
45271	0	31628	
45272	0	31608	
45273	0	31596	
45274	0	31572	
45275	0	31552	
45276	0	31536	
45277	0	31524	
45278	0	31512	
45279	0	31492	
45280	0	31474	
45281	0	31460	
45282	0	31440	
45283	0	31424	
45284	0	31412	
45285	0	31392	
45286	0	31386	
45287	0	31369	
45288	0	31352	
45289	0	31340	
45290	0	31326	
45291	0	31301	
45292	0	31294	
45293	0	31273	
45294	0	31272	
45295	0	31252	
45296	0	31236	
45297	0	31212	
45298	0	31214	
45299	0	31204	
45300	0	31183	
45301	0	31172	
45302	0	31152	
45303	0	31145	
45304	0	31136	
45305	0	31124	
45306	0	31112	
45307	0	31093	
45308	0	31082	
45309	0	31072	
45310	0	31064	
45311	0	31056	
45312	0	31040	
45313	0	31032	
45314	0	31016	
45315	0	31004	
45316	0	31012	
45317	0	30993	
45318	0	30988	
45319	0	30980	
45320	0	30964	
45321	0	30958	
45322	0	30948	
45323	0	30937	
45324	0	30924	
45325	0	30932	
45326	0	30908	
45327	0	30912	
45328	0	30902	
45329	0	30892	
45330	0	30881	
45331	0	30880	
45332	0	30860	
45333	0	30868	
45334	0	30860	
45335	0	30852	
45336	0	30840	
45337	0	30840	
45338	0	30829	
45339	0	30824	
45340	0	30822	
45341	0	30810	
45342	0	30808	
45343	0	30799	
45344	0	30796	
45345	0	30796	
45346	0	30784	
45347	0	30785	
45348	0	30776	
45349	0	30778	
45350	0	30770	
45351	0	30764	
45352	0	30760	
45353	0	30760	
45354	0	30752	
45355	0	30745	
45356	0	30750	
45357	0	30741	
45358	0	30736	
45359	0	30734	
45360	0	30726	
45361	0	30728	
45362	0	30724	
45363	0	30718	
45364	0	30724	
45365	0	30722	
